acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
86.43478261,86.43478261,26,422.7391304,422.7391304,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,590,590,0,0,0,590,0,0,0,0,0,0,NA,0,590,0,0,0,NA,590,281,167,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,9,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,406,540,779,NA,470,687,NA,406,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,305810,306224,10103,11355,NA,305813,19636,75677,131869,189675,245375,2354,NA,301095,306224,NA,10884,18947,NA,305813,Runtime for Android template,497,243075,575,0.25,no,1280,-0.193393283
86.45833333,86.45833333,26,422.6753472,422.6753472,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,591,591,0,0,0,591,0,0,0,0,0,0,NA,0,591,0,0,0,NA,591,340,135,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,10,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,386,540,779,NA,470,687,NA,386,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,306288,306682,10103,11355,NA,306289,19636,75677,131869,189675,245375,2354,NA,301095,306682,NA,10884,18947,NA,306289,Runtime for Android template,498,243461,576,0.25,no,1280,-0.397865851
86.48180243,86.48180243,26,422.6152513,422.6152513,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,592,592,0,0,0,592,0,0,0,0,0,0,NA,0,592,0,0,0,NA,592,721,150,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,11,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,388,540,779,NA,470,687,NA,388,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,306748,307143,10103,11355,NA,306750,19636,75677,131869,189675,245375,2354,NA,301095,307143,NA,10884,18947,NA,306750,Runtime for Android template,499,243849,577,0.25,no,1280,-0.377418594
86.50519031,86.50519031,26,422.5865052,422.5865052,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,593,593,0,0,0,593,0,0,0,0,0,0,NA,0,593,0,0,0,NA,593,884,268,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,12,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,406,540,779,NA,470,687,NA,406,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,307195,307607,10103,11355,NA,307197,19636,75677,131869,189675,245375,2354,NA,301095,307607,NA,10884,18947,NA,307197,Runtime for Android template,500,244255,578,0.25,no,1280,-0.193393283
86.35578584,86.35578584,26,422.4853195,422.4853195,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,594,594,0,0,0,594,0,0,0,0,0,0,NA,0,594,0,0,0,NA,594,620,553,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,13,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,364,540,779,NA,470,687,NA,364,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,307717,308088,10103,11355,NA,307719,19636,75677,131869,189675,245375,2354,NA,301095,308088,NA,10884,18947,NA,307719,Runtime for Android template,500,244619,579,0.25,no,1280,-0.622785676
86.20689655,86.20689655,26,422.4327586,422.4327586,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,595,595,0,0,0,595,0,0,0,0,0,0,NA,0,595,0,0,0,NA,595,336,497,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,14,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,392,540,779,NA,470,687,NA,392,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,308146,308544,10103,11355,NA,308147,19636,75677,131869,189675,245375,2354,NA,301095,308544,NA,10884,18947,NA,308147,Runtime for Android template,500,245011,580,0.25,no,1280,-0.33652408
86.23063683,86.23063683,26,422.4974182,422.4974182,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,596,596,0,0,0,596,0,0,0,0,0,0,NA,0,596,0,0,0,NA,596,333,106,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,15,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,460,540,779,NA,470,687,NA,460,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,308606,309073,10103,11355,NA,308607,19636,75677,131869,189675,245375,2354,NA,301095,309073,NA,10884,18947,NA,308607,Runtime for Android template,501,245471,581,0.25,no,1280,0.358682652
86.25429553,86.25429553,26,422.5137457,422.5137457,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,597,597,0,0,0,597,0,0,0,0,0,0,NA,0,597,0,0,0,NA,597,796,682,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,16,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,432,540,779,NA,470,687,NA,432,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,309177,309615,10103,11355,NA,309179,19636,75677,131869,189675,245375,2354,NA,301095,309615,NA,10884,18947,NA,309179,Runtime for Android template,502,245903,582,0.25,no,1280,0.072421056
86.27787307,86.27787307,26,422.5711835,422.5711835,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,598,598,0,0,0,598,0,0,0,0,0,0,NA,0,598,0,0,0,NA,598,278,71,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,17,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,456,540,779,NA,470,687,NA,456,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,309673,310136,10103,11355,NA,309674,19636,75677,131869,189675,245375,2354,NA,301095,310136,NA,10884,18947,NA,309675,Runtime for Android template,503,246359,583,0.25,no,1280,0.317788138
86.30136986,86.30136986,26,422.5667808,422.5667808,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,599,599,0,0,0,599,0,0,0,0,0,0,NA,0,599,0,0,0,NA,599,910,143,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,18,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,420,540,779,NA,470,687,NA,420,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,310204,310632,10103,11355,NA,310205,19636,75677,131869,189675,245375,2354,NA,301095,310632,NA,10884,18947,NA,310206,Runtime for Android template,504,246779,584,0.25,no,1280,-0.050262485
86.32478632,86.32478632,26,422.6547009,422.6547009,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,600,600,0,0,0,600,0,0,0,0,0,0,NA,0,600,0,0,0,NA,600,731,111,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,19,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,474,540,779,NA,470,687,NA,474,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,310687,311167,10103,11355,NA,310689,19636,75677,131869,189675,245375,2354,NA,301095,311167,NA,10884,18947,NA,310689,Runtime for Android template,505,247253,585,0.25,no,1280,0.50181345
86.34812287,86.34812287,26,422.7372014,422.7372014,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,601,601,0,0,0,601,0,0,0,0,0,0,NA,0,601,0,0,0,NA,601,536,83,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,20,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,471,540,779,NA,470,687,NA,471,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,311227,311703,10103,11355,NA,311228,19636,75677,131869,189675,245375,2354,NA,301095,311703,NA,10884,18947,NA,311228,Runtime for Android template,506,247724,586,0.25,no,1280,0.471142564
86.3713799,86.3713799,26,422.681431,422.681431,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,602,602,0,0,0,602,0,0,0,0,0,0,NA,0,602,0,0,0,NA,602,605,332,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,21,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,390,540,779,NA,470,687,NA,390,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,311762,312160,10103,11355,NA,311764,19636,75677,131869,189675,245375,2354,NA,301095,312160,NA,10884,18947,NA,311764,Runtime for Android template,507,248114,587,0.25,no,1280,-0.356971337
86.39455782,86.39455782,26,422.7568027,422.7568027,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,603,603,0,0,0,603,0,0,0,0,0,0,NA,0,603,0,0,0,NA,603,375,703,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,22,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,467,540,779,NA,470,687,NA,467,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,312222,312696,10103,11355,NA,312224,19636,75677,131869,189675,245375,2354,NA,301095,312696,NA,10884,18947,NA,312224,Runtime for Android template,508,248581,588,0.25,no,1280,0.430248051
86.41765705,86.41765705,26,422.7979626,422.7979626,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,604,604,0,0,0,604,0,0,0,0,0,0,NA,0,604,0,0,0,NA,604,703,696,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,23,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,447,540,779,NA,470,687,NA,447,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,312802,313256,10103,11355,NA,312803,19636,75677,131869,189675,245375,2354,NA,301095,313256,NA,10884,18947,NA,312803,Runtime for Android template,509,249028,589,0.25,no,1280,0.225775482
86.44067797,86.44067797,26,422.8,422.8,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,605,605,0,0,0,605,0,0,0,0,0,0,NA,0,605,0,0,0,NA,605,1003,137,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,24,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,424,540,779,NA,470,687,NA,424,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,313313,313744,10103,11355,NA,313315,19636,75677,131869,189675,245375,2354,NA,301095,313744,NA,10884,18947,NA,313315,Runtime for Android template,510,249452,590,0.25,no,1280,-0.009367971
86.29441624,86.29441624,26,422.7208122,422.7208122,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,606,606,0,0,0,606,0,0,0,0,0,0,NA,0,606,0,0,0,NA,606,399,402,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,25,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,376,540,779,NA,470,687,NA,376,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,313801,314184,10103,11355,NA,313802,19636,75677,131869,189675,245375,2354,NA,301095,314184,NA,10884,18947,NA,313803,Runtime for Android template,510,249828,591,0.25,no,1280,-0.500102135
86.31756757,86.31756757,26,422.7533784,422.7533784,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,607,607,0,0,0,607,0,0,0,0,0,0,NA,0,607,0,0,0,NA,607,587,695,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,26,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,442,540,779,NA,470,687,NA,442,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,314238,314687,10103,11355,NA,314240,19636,75677,131869,189675,245375,2354,NA,301095,314687,NA,10884,18947,NA,314240,Runtime for Android template,511,250270,592,0.25,no,1280,0.17465734
86.34064081,86.34064081,26,422.6644182,422.6644182,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,608,608,0,0,0,608,0,0,0,0,0,0,NA,0,608,0,0,0,NA,608,718,288,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,27,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,370,540,779,NA,470,687,NA,370,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,314744,315119,10103,11355,NA,314745,19636,75677,131869,189675,245375,2354,NA,301095,315119,NA,10884,18947,NA,314745,Runtime for Android template,512,250640,593,0.25,no,1280,-0.561443906
86.36363636,86.36363636,26,422.5976431,422.5976431,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,609,609,0,0,0,609,0,0,0,0,0,0,NA,0,609,0,0,0,NA,609,688,719,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,28,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,383,540,779,NA,470,687,NA,383,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,315179,315568,10103,11355,NA,315180,19636,75677,131869,189675,245375,2354,NA,301095,315568,NA,10884,18947,NA,315180,Runtime for Android template,513,251023,594,0.25,no,1280,-0.428536736
86.38655462,86.38655462,26,422.5529412,422.5529412,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,610,610,0,0,0,610,0,0,0,0,0,0,NA,0,610,0,0,0,NA,610,513,623,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,29,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,396,540,779,NA,470,687,NA,396,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,244831,NA,315637,316040,10103,11355,NA,315639,19636,75677,131869,189675,245375,2354,NA,301095,316040,NA,10884,18947,NA,315639,Runtime for Android template,514,251419,595,0.25,no,1280,-0.295629567
