acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
93.07086614,93.07086614,25,444.4,444.4,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,650,650,0,0,0,650,0,0,0,0,0,0,NA,0,650,0,0,0,NA,650,551,327,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,69,15,9,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,490,1021,614,NA,446,712,NA,490,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,397703,398201,10622,11684,NA,397705,22493,86530,153638,218897,285007,2376,NA,355347,398201,NA,11238,21780,NA,397705,Runtime for Android template,591,282194,635,0.25,no,1280,0.424803443
93.08176101,93.08176101,25,444.3207547,444.3207547,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,651,651,0,0,0,651,0,0,0,0,0,0,NA,0,651,0,0,0,NA,651,975,356,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,70,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,394,1021,614,NA,446,712,NA,394,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,398343,398744,10622,11684,NA,398345,22493,86530,153638,218897,285007,2376,NA,355347,398744,NA,11238,21780,NA,398345,Runtime for Android template,592,282588,636,0.25,no,1280,-0.484856768
93.09262166,93.09262166,25,444.2857143,444.2857143,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,652,652,0,0,0,652,0,0,0,0,0,0,NA,0,652,0,0,0,NA,652,761,636,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,71,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,422,1021,614,NA,446,712,NA,422,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,398970,399401,10622,11684,NA,398973,22493,86530,153638,218897,285007,2376,NA,355347,399401,NA,11238,21780,NA,398973,Runtime for Android template,593,283010,637,0.25,no,1280,-0.219539207
93.10344828,93.10344828,25,444.2366771,444.2366771,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,653,653,0,0,0,653,0,0,0,0,0,0,NA,0,653,0,0,0,NA,653,973,340,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,72,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,413,1021,614,NA,446,712,NA,413,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,399509,399930,10622,11684,NA,399511,22493,86530,153638,218897,285007,2376,NA,355347,399930,NA,11238,21780,NA,399511,Runtime for Android template,594,283423,638,0.25,no,1280,-0.304819852
93.114241,93.114241,25,444.228482,444.228482,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,654,654,0,0,0,654,0,0,0,0,0,0,NA,0,654,0,0,0,NA,654,739,112,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,73,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,439,1021,614,NA,446,712,NA,439,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,400065,400513,10622,11684,NA,400067,22493,86530,153638,218897,285007,2376,NA,355347,400513,NA,11238,21780,NA,400068,Runtime for Android template,595,283862,639,0.25,no,1280,-0.058453544
93.125,93.125,25,444.2796875,444.2796875,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,655,655,0,0,0,655,0,0,0,0,0,0,NA,0,655,0,0,0,NA,655,759,175,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,74,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,477,1021,614,NA,446,712,NA,477,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,400629,401113,10622,11684,NA,400631,22493,86530,153638,218897,285007,2376,NA,355347,401113,NA,11238,21780,NA,400631,Runtime for Android template,596,284339,640,0.25,no,1280,0.301620289
93.13572543,93.13572543,25,444.1872075,444.1872075,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,656,656,0,0,0,656,0,0,0,0,0,0,NA,0,656,0,0,0,NA,656,958,564,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,75,15,17,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,385,1021,614,NA,446,712,NA,385,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,401297,401689,10622,11684,NA,401299,22493,86530,153638,218897,285007,2376,NA,355347,401689,NA,11238,21780,NA,401299,Runtime for Android template,597,284724,641,0.25,no,1280,-0.570137413
93.14641745,93.14641745,25,444.2834891,444.2834891,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,657,657,0,0,0,657,0,0,0,0,0,0,NA,0,657,0,0,0,NA,657,299,58,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,76,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,506,1021,614,NA,446,712,NA,506,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,401809,402322,10622,11684,NA,401810,22493,86530,153638,218897,285007,2376,NA,355347,402322,NA,11238,21780,NA,401810,Runtime for Android template,598,285230,642,0.25,no,1280,0.576413478
93.15707621,93.15707621,25,444.2986003,444.2986003,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,658,658,0,0,0,658,0,0,0,0,0,0,NA,0,658,0,0,0,NA,658,985,499,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,77,15,17,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,454,1021,614,NA,446,712,NA,454,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,402460,402921,10622,11684,NA,402461,22493,86530,153638,218897,285007,2376,NA,355347,402921,NA,11238,21780,NA,402461,Runtime for Android template,599,285684,643,0.25,no,1280,0.083680864
93.01242236,93.01242236,25,444.1832298,444.1832298,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,659,659,0,0,0,659,0,0,0,0,0,0,NA,0,659,0,0,0,NA,659,565,153,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,78,15,9,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,370,1021,614,NA,446,712,NA,370,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,403103,403481,10622,11684,NA,403105,22493,86530,153638,218897,285007,2376,NA,355347,403481,NA,11238,21780,NA,403105,Runtime for Android template,599,286054,644,0.25,no,1280,-0.712271821
93.02325581,93.02325581,25,444.0806202,444.0806202,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,660,660,0,0,0,660,0,0,0,0,0,0,NA,0,660,0,0,0,NA,660,251,524,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,79,15,14,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,378,1021,614,NA,446,712,NA,378,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,403704,404088,10622,11684,NA,403706,22493,86530,153638,218897,285007,2376,NA,355347,404089,NA,11238,21780,NA,403706,Runtime for Android template,600,286432,645,0.25,no,1280,-0.636466804
93.03405573,93.03405573,25,444.0294118,444.0294118,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,661,661,0,0,0,661,0,0,0,0,0,0,NA,0,661,0,0,0,NA,661,292,663,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,80,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,411,1021,614,NA,446,712,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,404239,404663,10622,11684,NA,404241,22493,86530,153638,218897,285007,2376,NA,355347,404663,NA,11238,21780,NA,404241,Runtime for Android template,601,286843,646,0.25,no,1280,-0.323771106
93.04482226,93.04482226,25,443.9737249,443.9737249,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,662,662,0,0,0,662,0,0,0,0,0,0,NA,0,662,0,0,0,NA,662,745,327,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,81,15,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,408,1021,614,NA,446,712,NA,408,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,404802,405219,10622,11684,NA,404804,22493,86530,153638,218897,285007,2376,NA,355347,405219,NA,11238,21780,NA,404804,Runtime for Android template,602,287251,647,0.25,no,1280,-0.352197988
93.05555556,93.05555556,25,443.7947531,443.7947531,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,663,663,0,0,0,663,0,0,0,0,0,0,NA,0,663,0,0,0,NA,663,589,491,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,82,15,15,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,328,1021,614,NA,446,712,NA,328,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,405585,405921,10622,11684,NA,405587,22493,86530,153638,218897,285007,2376,NA,355347,405921,NA,11238,21780,NA,405587,Runtime for Android template,603,287579,648,0.25,no,1280,-1.110248164
93.06625578,93.06625578,25,443.844376,443.844376,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,664,664,0,0,0,664,0,0,0,0,0,0,NA,0,664,0,0,0,NA,664,498,127,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,83,15,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,476,1021,614,NA,446,712,NA,476,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,406006,406488,10622,11684,NA,406007,22493,86530,153638,218897,285007,2376,NA,355347,406488,NA,11238,21780,NA,406007,Runtime for Android template,604,288055,649,0.25,no,1280,0.292144662
93.07692308,93.07692308,25,443.7784615,443.7784615,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,665,665,0,0,0,665,0,0,0,0,0,0,NA,0,665,0,0,0,NA,665,966,355,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,401,1021,614,NA,446,712,NA,401,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,406617,407025,10622,11684,NA,406619,22493,86530,153638,218897,285007,2376,NA,355347,407025,NA,11238,21780,NA,406619,Runtime for Android template,605,288456,650,0.25,no,1280,-0.418527378
92.93394777,92.93394777,25,443.781874,443.781874,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,666,666,0,0,0,666,0,0,0,0,0,0,NA,0,666,0,0,0,NA,666,778,595,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,85,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,446,1021,614,NA,446,712,NA,446,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,407148,407601,10622,11684,NA,407150,22493,86530,153638,218897,285007,2376,NA,355347,407601,NA,11238,21780,NA,407150,Runtime for Android template,605,288902,651,0.25,no,1280,0.007875846
92.94478528,92.94478528,25,443.7101227,443.7101227,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,667,667,0,0,0,667,0,0,0,0,0,0,NA,0,667,0,0,0,NA,667,748,137,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,86,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,397,1021,614,NA,446,712,NA,397,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,407772,408177,10622,11684,NA,407774,22493,86530,153638,218897,285007,2376,NA,355347,408177,NA,11238,21780,NA,407774,Runtime for Android template,606,289299,652,0.25,no,1280,-0.456429887
92.80245023,92.80245023,25,443.9234303,443.9234303,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,668,668,0,0,0,668,0,0,0,0,0,0,NA,0,668,0,0,0,NA,668,910,596,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,87,15,23,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,583,1021,614,NA,446,712,NA,583,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,408243,408839,10622,11684,NA,408245,22493,86530,153638,218897,285007,2376,NA,355347,408839,NA,11238,21780,NA,408245,Runtime for Android template,606,289882,653,0.25,no,1280,1.306036772
92.81345566,92.81345566,25,443.851682,443.851682,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,669,669,0,0,0,669,0,0,0,0,0,0,NA,0,669,0,0,0,NA,669,692,650,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,88,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,397,1021,614,NA,446,712,NA,397,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,408900,409305,10622,11684,NA,408901,22493,86530,153638,218897,285007,2376,NA,355347,409305,NA,11238,21780,NA,408902,Runtime for Android template,607,290279,654,0.25,no,1280,-0.456429887
92.82442748,92.82442748,25,443.9725191,443.9725191,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,670,670,0,0,0,670,0,0,0,0,0,0,NA,0,670,0,0,0,NA,670,777,93,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,89,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,523,1021,614,NA,446,712,NA,523,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,283983,NA,409360,409889,10622,11684,NA,409361,22493,86530,153638,218897,285007,2376,NA,355347,409889,NA,11238,21780,NA,409361,Runtime for Android template,608,290802,655,0.25,no,1280,0.73749914
