acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
84.91921005,84.91921005,20,412.6032316,412.6032316,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,572,572,0,0,0,572,0,0,0,0,0,0,NA,0,572,0,0,0,NA,572,349,622,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,am,droid,104,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,453,1375,44351,NA,574,721,NA,453,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,343504,343963,12767,57694,NA,343505,67095,125193,183040,237124,292299,2370,NA,NA,343963,NA,57120,66373,NA,343505,Runtime for Android template,473,229820,557,0.16667,no,1280,0.472171407
84.94623656,84.94623656,20,412.453405,412.453405,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,573,573,0,0,0,573,0,0,0,0,0,0,NA,0,573,0,0,0,NA,573,569,543,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mj,droid,105,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,329,1375,44351,NA,574,721,NA,329,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,344036,344372,12767,57694,NA,344037,67095,125193,183040,237124,292299,2370,NA,NA,344372,NA,57120,66373,NA,344037,Runtime for Android template,474,230149,558,0.11111,no,1280,-1.111352511
84.79427549,84.79427549,20,412.4132379,412.4132379,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,574,574,0,0,0,574,0,0,0,0,0,0,NA,0,574,0,0,0,NA,574,712,202,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jc,droid,106,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,390,1375,44351,NA,574,721,NA,390,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,344462,344860,12767,57694,NA,344464,67095,125193,183040,237124,292299,2370,NA,NA,344860,NA,57120,66373,NA,344464,Runtime for Android template,474,230539,559,0.125,no,1280,-0.332360906
84.82142857,84.82142857,20,412.675,412.675,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,575,575,0,0,0,575,0,0,0,0,0,0,NA,0,575,0,0,0,NA,575,771,610,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,107,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,559,1375,44351,NA,574,721,NA,559,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,344926,345492,12767,57694,NA,344927,67095,125193,183040,237124,292299,2370,NA,NA,345493,NA,57120,66373,NA,344927,Runtime for Android template,475,231098,560,0.3,no,1280,1.82582895
84.84848485,84.84848485,20,412.5918004,412.5918004,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,576,576,0,0,0,576,0,0,0,0,0,0,NA,0,576,0,0,0,NA,576,782,458,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ok,droid,108,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,366,1375,44351,NA,574,721,NA,366,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,345566,345939,12767,57694,NA,345567,67095,125193,183040,237124,292299,2370,NA,NA,345939,NA,57120,66373,NA,345568,Runtime for Android template,476,231464,561,0.0625,no,1280,-0.638849407
84.87544484,84.87544484,20,412.5711744,412.5711744,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,577,577,0,0,0,577,0,0,0,0,0,0,NA,0,577,0,0,0,NA,577,387,689,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,km,droid,109,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,401,1375,44351,NA,574,721,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,346019,346427,12767,57694,NA,346021,67095,125193,183040,237124,292299,2370,NA,NA,346427,NA,57120,66373,NA,346021,Runtime for Android template,477,231865,562,0.125,no,1280,-0.19188701
84.90230906,84.90230906,20,412.4866785,412.4866785,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,578,578,0,0,0,578,0,0,0,0,0,0,NA,0,578,0,0,0,NA,578,750,663,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,mo,droid,110,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,365,1375,44351,NA,574,721,NA,365,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,346495,346868,12767,57694,NA,346497,67095,125193,183040,237124,292299,2370,NA,NA,346868,NA,57120,66373,NA,346497,Runtime for Android template,478,232230,563,0.22222,no,1280,-0.651619761
84.92907801,84.92907801,20,412.498227,412.498227,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,579,579,0,0,0,579,0,0,0,0,0,0,NA,0,579,0,0,0,NA,579,969,559,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ol,droid,111,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,419,1375,44351,NA,574,721,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,346953,347379,12767,57694,NA,346955,67095,125193,183040,237124,292299,2370,NA,NA,347379,NA,57120,66373,NA,346955,Runtime for Android template,479,232649,564,0.0625,no,1280,0.037979365
84.95575221,84.95575221,20,412.359292,412.359292,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,580,580,0,0,0,580,0,0,0,0,0,0,NA,0,580,0,0,0,NA,580,725,668,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,112,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,334,1375,44351,NA,574,721,NA,334,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,347462,347803,12767,57694,NA,347463,67095,125193,183040,237124,292299,2370,NA,NA,347803,NA,57120,66373,NA,347464,Runtime for Android template,480,232983,565,0.25,no,1280,-1.04750074
84.98233216,84.98233216,20,412.3586572,412.3586572,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,581,581,0,0,0,581,0,0,0,0,0,0,NA,0,581,0,0,0,NA,581,697,173,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,0,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,412,1375,44351,NA,574,721,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,347872,348291,12767,57694,NA,347874,67095,125193,183040,237124,292299,2370,NA,347850,348291,NA,57120,66373,NA,347874,Runtime for Android template,481,233395,566,0.25,no,1280,-0.051413114
85.00881834,85.00881834,20,412.382716,412.382716,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,582,582,0,0,0,582,0,0,0,0,0,0,NA,0,582,0,0,0,NA,582,255,340,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,426,1375,44351,NA,574,721,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,348370,348803,12767,57694,NA,348372,67095,125193,183040,237124,292299,2370,NA,347850,348803,NA,57120,66373,NA,348372,Runtime for Android template,482,233821,567,0.25,no,1280,0.127371844
84.85915493,84.85915493,20,412.2693662,412.2693662,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,583,583,0,0,0,583,0,0,0,0,0,0,NA,0,583,0,0,0,NA,583,792,449,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,2,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,348,1375,44351,NA,574,721,NA,348,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,348896,349252,12767,57694,NA,348898,67095,125193,183040,237124,292299,2370,NA,347850,349252,NA,57120,66373,NA,348898,Runtime for Android template,482,234169,568,0.25,no,1280,-0.868715782
84.8857645,84.8857645,20,412.4499121,412.4499121,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,584,584,0,0,0,584,0,0,0,0,0,0,NA,0,584,0,0,0,NA,584,950,631,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,3,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,515,1375,44351,NA,574,721,NA,515,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,349321,349843,12767,57694,NA,349322,67095,125193,183040,237124,292299,2370,NA,347850,349843,NA,57120,66373,NA,349323,Runtime for Android template,483,234684,569,0.25,no,1280,1.263933366
84.9122807,84.9122807,20,412.4298246,412.4298246,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,585,585,0,0,0,585,0,0,0,0,0,0,NA,0,585,0,0,0,NA,585,563,615,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,4,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,401,1375,44351,NA,574,721,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,349947,350356,12767,57694,NA,349949,67095,125193,183040,237124,292299,2370,NA,347850,350356,NA,57120,66373,NA,349949,Runtime for Android template,484,235085,570,0.25,no,1280,-0.19188701
84.76357268,84.76357268,20,412.2924694,412.2924694,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,586,586,0,0,0,586,0,0,0,0,0,0,NA,0,586,0,0,0,NA,586,320,360,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,5,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,334,1375,44351,NA,574,721,NA,334,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,350422,350763,12767,57694,NA,350424,67095,125193,183040,237124,292299,2370,NA,347850,350763,NA,57120,66373,NA,350424,Runtime for Android template,484,235419,571,0.25,no,1280,-1.04750074
84.79020979,84.79020979,20,412.2167832,412.2167832,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,587,587,0,0,0,587,0,0,0,0,0,0,NA,0,587,0,0,0,NA,587,773,483,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,6,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,369,1375,44351,NA,574,721,NA,369,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,350835,351211,12767,57694,NA,350837,67095,125193,183040,237124,292299,2370,NA,347850,351211,NA,57120,66373,NA,350837,Runtime for Android template,485,235788,572,0.25,no,1280,-0.600538344
84.81675393,84.81675393,20,412.2216405,412.2216405,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,588,588,0,0,0,588,0,0,0,0,0,0,NA,0,588,0,0,0,NA,588,768,352,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,7,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,415,1375,44351,NA,574,721,NA,415,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,351285,351707,12767,57694,NA,351287,67095,125193,183040,237124,292299,2370,NA,347850,351707,NA,57120,66373,NA,351287,Runtime for Android template,486,236203,573,0.25,no,1280,-0.013102052
84.66898955,84.66898955,20,412.271777,412.271777,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,589,589,0,0,0,589,0,0,0,0,0,0,NA,0,589,0,0,0,NA,589,528,240,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,8,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,441,1375,44351,NA,574,721,NA,441,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,351803,352252,12767,57694,NA,351805,67095,125193,183040,237124,292299,2370,NA,347850,352252,NA,57120,66373,NA,351805,Runtime for Android template,486,236644,574,0.25,no,1280,0.318927157
84.52173913,84.52173913,20,412.2521739,412.2521739,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,590,590,0,0,0,590,0,0,0,0,0,0,NA,0,590,0,0,0,NA,590,1064,600,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,9,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,401,1375,44351,NA,574,721,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,352339,352747,12767,57694,NA,352341,67095,125193,183040,237124,292299,2370,NA,347850,352747,NA,57120,66373,NA,352341,Runtime for Android template,486,237045,575,0.25,no,1280,-0.19188701
84.54861111,84.54861111,20,412.2534722,412.2534722,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,591,591,0,0,0,591,0,0,0,0,0,0,NA,0,591,0,0,0,NA,591,945,251,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,10,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,413,1375,44351,NA,574,721,NA,413,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,352815,353235,12767,57694,NA,352817,67095,125193,183040,237124,292299,2370,NA,347850,353235,NA,57120,66373,NA,352817,Runtime for Android template,487,237458,576,0.25,no,1280,-0.03864276
84.40207972,84.40207972,20,412.1975737,412.1975737,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,592,592,0,0,0,592,0,0,0,0,0,0,NA,0,592,0,0,0,NA,592,563,440,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,11,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,380,1375,44351,NA,574,721,NA,380,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,290919,NA,353320,353708,12767,57694,NA,353322,67095,125193,183040,237124,292299,2370,NA,347850,353708,NA,57120,66373,NA,353322,Runtime for Android template,487,237838,577,0.25,no,1280,-0.460064448
