acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
85.64516129,85.64516129,20,434.8483871,434.8483871,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,635,635,0,0,0,635,0,0,0,0,0,0,NA,0,635,0,0,0,NA,635,279,79,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,54,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,476,989,738,NA,399,1657,NA,476,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,383852,384335,31176,32314,NA,383854,42619,96849,180044,238269,298317,2377,NA,355403,384335,NA,31915,40961,NA,383854,Runtime for Android template,531,269606,620,0.25,no,1280,0.487819988
85.66827697,85.66827697,20,434.8760064,434.8760064,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,636,636,0,0,0,636,0,0,0,0,0,0,NA,0,636,0,0,0,NA,636,1035,323,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,55,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,452,989,738,NA,399,1657,NA,452,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,384396,384856,31176,32314,NA,384398,42619,96849,180044,238269,298317,2377,NA,355403,384856,NA,31915,40961,NA,384398,Runtime for Android template,532,270058,621,0.25,no,1280,0.19166646
85.69131833,85.69131833,20,434.7845659,434.7845659,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,637,637,0,0,0,637,0,0,0,0,0,0,NA,0,637,0,0,0,NA,637,712,509,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,56,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,378,989,738,NA,399,1657,NA,378,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,384951,385336,31176,32314,NA,384953,42619,96849,180044,238269,298317,2377,NA,355403,385337,NA,31915,40961,NA,384953,Runtime for Android template,533,270436,622,0.25,no,1280,-0.721473583
85.71428571,85.71428571,20,434.7479936,434.7479936,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,638,638,0,0,0,638,0,0,0,0,0,0,NA,0,638,0,0,0,NA,638,880,199,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,57,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,412,989,738,NA,399,1657,NA,412,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,385396,385815,31176,32314,NA,385398,42619,96849,180044,238269,298317,2377,NA,355403,385815,NA,31915,40961,NA,385398,Runtime for Android template,534,270848,623,0.25,no,1280,-0.301922752
85.57692308,85.57692308,20,434.6939103,434.6939103,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,639,639,0,0,0,639,0,0,0,0,0,0,NA,0,639,0,0,0,NA,639,441,614,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,58,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,401,989,738,NA,399,1657,NA,401,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,385895,386304,31176,32314,NA,385897,42619,96849,180044,238269,298317,2377,NA,355403,386304,NA,31915,40961,NA,385897,Runtime for Android template,534,271249,624,0.25,no,1280,-0.437659785
85.6,85.6,20,434.5904,434.5904,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,640,640,0,0,0,640,0,0,0,0,0,0,NA,0,640,0,0,0,NA,640,582,631,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,59,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,370,989,738,NA,399,1657,NA,370,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,386366,386744,31176,32314,NA,386368,42619,96849,180044,238269,298317,2377,NA,355403,386744,NA,31915,40961,NA,386368,Runtime for Android template,535,271619,625,0.25,no,1280,-0.820191425
85.62300319,85.62300319,20,434.5207668,434.5207668,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,641,641,0,0,0,641,0,0,0,0,0,0,NA,0,641,0,0,0,NA,641,966,628,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,60,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,391,989,738,NA,399,1657,NA,391,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,386874,387272,31176,32314,NA,386875,42619,96849,180044,238269,298317,2377,NA,355403,387272,NA,31915,40961,NA,386875,Runtime for Android template,536,272010,626,0.25,no,1280,-0.561057089
85.64593301,85.64593301,20,434.5773525,434.5773525,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,642,642,0,0,0,642,0,0,0,0,0,0,NA,0,642,0,0,0,NA,642,274,341,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,61,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,470,989,738,NA,399,1657,NA,470,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,387330,387807,31176,32314,NA,387332,42619,96849,180044,238269,298317,2377,NA,355403,387808,NA,31915,40961,NA,387332,Runtime for Android template,537,272480,627,0.25,no,1280,0.413781606
85.66878981,85.66878981,20,434.5175159,434.5175159,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,643,643,0,0,0,643,0,0,0,0,0,0,NA,0,643,0,0,0,NA,643,609,308,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,62,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,397,989,738,NA,399,1657,NA,397,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,387900,388304,31176,32314,NA,387901,42619,96849,180044,238269,298317,2377,NA,355403,388304,NA,31915,40961,NA,387901,Runtime for Android template,538,272877,628,0.25,no,1280,-0.487018707
85.69157393,85.69157393,20,434.5198728,434.5198728,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,644,644,0,0,0,644,0,0,0,0,0,0,NA,0,644,0,0,0,NA,644,344,145,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,63,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,436,989,738,NA,399,1657,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,388364,388808,31176,32314,NA,388366,42619,96849,180044,238269,298317,2377,NA,355403,388808,NA,31915,40961,NA,388366,Runtime for Android template,539,273313,629,0.25,no,1280,-0.005769225
85.71428571,85.71428571,20,434.3063492,434.3063492,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,645,645,0,0,0,645,0,0,0,0,0,0,NA,0,645,0,0,0,NA,645,330,282,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,64,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,300,989,738,NA,399,1657,NA,300,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,388869,389176,31176,32314,NA,388870,42619,96849,180044,238269,298317,2377,NA,355403,389176,NA,31915,40961,NA,388870,Runtime for Android template,540,273613,630,0.25,no,1280,-1.683972547
85.73692552,85.73692552,20,434.2234548,434.2234548,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,646,646,0,0,0,646,0,0,0,0,0,0,NA,0,646,0,0,0,NA,646,486,623,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,65,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,382,989,738,NA,399,1657,NA,382,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,389235,389623,31176,32314,NA,389236,42619,96849,180044,238269,298317,2377,NA,355403,389623,NA,31915,40961,NA,389236,Runtime for Android template,541,273995,631,0.25,no,1280,-0.672114661
85.60126582,85.60126582,20,434.1455696,434.1455696,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,647,647,0,0,0,647,0,0,0,0,0,0,NA,0,647,0,0,0,NA,647,739,581,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,66,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,385,989,738,NA,399,1657,NA,385,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,389703,390096,31176,32314,NA,389704,42619,96849,180044,238269,298317,2377,NA,355403,390096,NA,31915,40961,NA,389705,Runtime for Android template,541,274380,632,0.25,no,1280,-0.63509547
85.62401264,85.62401264,20,434.1469194,434.1469194,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,648,648,0,0,0,648,0,0,0,0,0,0,NA,0,648,0,0,0,NA,648,390,542,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,67,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,435,989,738,NA,399,1657,NA,435,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,390197,390639,31176,32314,NA,390198,42619,96849,180044,238269,298317,2377,NA,355403,390639,NA,31915,40961,NA,390199,Runtime for Android template,542,274815,633,0.25,no,1280,-0.018108955
85.6466877,85.6466877,20,434.1041009,434.1041009,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,649,649,0,0,0,649,0,0,0,0,0,0,NA,0,649,0,0,0,NA,649,497,34,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,407,989,738,NA,399,1657,NA,407,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,390706,391120,31176,32314,NA,390707,42619,96849,180044,238269,298317,2377,NA,355403,391120,NA,31915,40961,NA,390707,Runtime for Android template,543,275222,634,0.25,no,1280,-0.363621404
85.66929134,85.66929134,20,434.2251969,434.2251969,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,650,650,0,0,0,650,0,0,0,0,0,0,NA,0,650,0,0,0,NA,650,903,470,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,69,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,511,989,738,NA,399,1657,NA,511,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,391177,391703,31176,32314,NA,391178,42619,96849,180044,238269,298317,2377,NA,355403,391703,NA,31915,40961,NA,391179,Runtime for Android template,544,275733,635,0.25,no,1280,0.919710549
85.6918239,85.6918239,20,434.1713836,434.1713836,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,651,651,0,0,0,651,0,0,0,0,0,0,NA,0,651,0,0,0,NA,651,754,654,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,70,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,400,989,738,NA,399,1657,NA,400,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,391761,392169,31176,32314,NA,391763,42619,96849,180044,238269,298317,2377,NA,355403,392169,NA,31915,40961,NA,391763,Runtime for Android template,545,276133,636,0.25,no,1280,-0.449999516
85.71428571,85.71428571,20,434.3751962,434.3751962,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,652,652,0,0,0,652,0,0,0,0,0,0,NA,0,652,0,0,0,NA,652,374,496,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,71,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,564,989,738,NA,399,1657,NA,564,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,392237,392807,31176,32314,NA,392238,42619,96849,180044,238269,298317,2377,NA,355403,392807,NA,31915,40961,NA,392238,Runtime for Android template,546,276697,637,0.25,no,1280,1.573716255
85.73667712,85.73667712,20,434.4012539,434.4012539,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,653,653,0,0,0,653,0,0,0,0,0,0,NA,0,653,0,0,0,NA,653,280,485,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,72,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,451,989,738,NA,399,1657,NA,451,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,392877,393336,31176,32314,NA,392879,42619,96849,180044,238269,298317,2377,NA,355403,393336,NA,31915,40961,NA,392879,Runtime for Android template,547,277148,638,0.25,no,1280,0.17932673
85.75899844,85.75899844,20,434.344288,434.344288,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,654,654,0,0,0,654,0,0,0,0,0,0,NA,0,654,0,0,0,NA,654,682,516,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,73,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,398,989,738,NA,399,1657,NA,398,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,393394,393800,31176,32314,NA,393396,42619,96849,180044,238269,298317,2377,NA,355403,393800,NA,31915,40961,NA,393396,Runtime for Android template,548,277546,639,0.25,no,1280,-0.474678976
85.78125,85.78125,20,434.409375,434.409375,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,655,655,0,0,0,655,0,0,0,0,0,0,NA,0,655,0,0,0,NA,655,732,104,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,74,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,476,989,738,NA,399,1657,NA,476,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,297325,NA,393924,394410,31176,32314,NA,393926,42619,96849,180044,238269,298317,2377,NA,355403,394410,NA,31915,40961,NA,393926,Runtime for Android template,549,278022,640,0.25,no,1280,0.487819988
