acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
87.42236025,87.42236025,22,421.2096273,421.2096273,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,659,659,0,0,0,659,0,0,0,0,0,0,NA,0,659,0,0,0,NA,659,603,314,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,78,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,446,954,103823,NA,541,826,NA,446,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,447046,447499,10439,114806,NA,447047,123870,179341,241775,298211,353129,2378,NA,408158,447499,NA,114264,123043,NA,447047,Runtime for Android template,563,271259,644,0.25,no,1280,0.292218736
87.44186047,87.44186047,22,421.2651163,421.2651163,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,660,660,0,0,0,660,0,0,0,0,0,0,NA,0,660,0,0,0,NA,660,760,331,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,79,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,457,954,103823,NA,541,826,NA,457,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,447555,448018,10439,114806,NA,447556,123870,179341,241775,298211,353129,2378,NA,408158,448019,NA,114264,123043,NA,447556,Runtime for Android template,564,271716,645,0.25,no,1280,0.425911175
87.46130031,87.46130031,22,421.1656347,421.1656347,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,661,661,0,0,0,661,0,0,0,0,0,0,NA,0,661,0,0,0,NA,661,532,508,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,80,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,357,954,103823,NA,541,826,NA,357,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,448071,448435,10439,114806,NA,448073,123870,179341,241775,298211,353129,2378,NA,408158,448435,NA,114264,123043,NA,448073,Runtime for Android template,565,272073,646,0.25,no,1280,-0.789474636
87.48068006,87.48068006,22,421.1391036,421.1391036,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,662,662,0,0,0,662,0,0,0,0,0,0,NA,0,662,0,0,0,NA,662,493,138,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,81,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,404,954,103823,NA,541,826,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,448503,448915,10439,114806,NA,448505,123870,179341,241775,298211,353129,2378,NA,408158,448915,NA,114264,123043,NA,448505,Runtime for Android template,566,272477,647,0.25,no,1280,-0.218243305
87.5,87.5,22,421.212963,421.212963,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,663,663,0,0,0,663,0,0,0,0,0,0,NA,0,663,0,0,0,NA,663,478,182,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,82,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,469,954,103823,NA,541,826,NA,469,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,448991,449467,10439,114806,NA,448992,123870,179341,241775,298211,353129,2378,NA,408158,449467,NA,114264,123043,NA,448992,Runtime for Android template,567,272946,648,0.25,no,1280,0.571757472
87.5192604,87.5192604,22,421.1864407,421.1864407,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,664,664,0,0,0,664,0,0,0,0,0,0,NA,0,664,0,0,0,NA,664,958,489,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,83,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,404,954,103823,NA,541,826,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,449528,449938,10439,114806,NA,449530,123870,179341,241775,298211,353129,2378,NA,408158,449938,NA,114264,123043,NA,449530,Runtime for Android template,568,273350,649,0.25,no,1280,-0.218243305
87.53846154,87.53846154,22,421.1907692,421.1907692,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,665,665,0,0,0,665,0,0,0,0,0,0,NA,0,665,0,0,0,NA,665,909,59,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,84,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,424,954,103823,NA,541,826,NA,424,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,450004,450435,10439,114806,NA,450006,123870,179341,241775,298211,353129,2378,NA,408158,450435,NA,114264,123043,NA,450006,Runtime for Android template,569,273774,650,0.25,no,1280,0.024833857
87.40399386,87.40399386,22,421.1858679,421.1858679,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,666,666,0,0,0,666,0,0,0,0,0,0,NA,0,666,0,0,0,NA,666,790,419,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,85,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,418,954,103823,NA,541,826,NA,418,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,450498,450923,10439,114806,NA,450500,123870,179341,241775,298211,353129,2378,NA,408158,450923,NA,114264,123043,NA,450500,Runtime for Android template,569,274192,651,0.25,no,1280,-0.048089291
87.42331288,87.42331288,22,421.357362,421.357362,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,667,667,0,0,0,667,0,0,0,0,0,0,NA,0,667,0,0,0,NA,667,918,166,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,86,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,533,954,103823,NA,541,826,NA,533,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,450983,451523,10439,114806,NA,450985,123870,179341,241775,298211,353129,2378,NA,408158,451523,NA,114264,123043,NA,450985,Runtime for Android template,570,274725,652,0.25,no,1280,1.349604391
87.44257274,87.44257274,22,421.3001531,421.3001531,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,668,668,0,0,0,668,0,0,0,0,0,0,NA,0,668,0,0,0,NA,668,480,594,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,87,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,384,954,103823,NA,541,826,NA,384,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,451580,451971,10439,114806,NA,451581,123870,179341,241775,298211,353129,2378,NA,408158,451971,NA,114264,123043,NA,451581,Runtime for Android template,571,275109,653,0.25,no,1280,-0.461320467
87.4617737,87.4617737,22,421.264526,421.264526,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,669,669,0,0,0,669,0,0,0,0,0,0,NA,0,669,0,0,0,NA,669,370,526,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,88,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,398,954,103823,NA,541,826,NA,398,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,452054,452459,10439,114806,NA,452056,123870,179341,241775,298211,353129,2378,NA,408158,452459,NA,114264,123043,NA,452056,Runtime for Android template,572,275507,654,0.25,no,1280,-0.291166454
87.48091603,87.48091603,22,421.2442748,421.2442748,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,670,670,0,0,0,670,0,0,0,0,0,0,NA,0,670,0,0,0,NA,670,529,708,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,89,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,408,954,103823,NA,541,826,NA,408,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,452508,452923,10439,114806,NA,452510,123870,179341,241775,298211,353129,2378,NA,408158,452923,NA,114264,123043,NA,452510,Runtime for Android template,573,275915,655,0.25,no,1280,-0.169627873
87.5,87.5,22,421.382622,421.382622,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,671,671,0,0,0,671,0,0,0,0,0,0,NA,0,671,0,0,0,NA,671,667,110,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,512,954,103823,NA,541,826,NA,512,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,452995,453515,10439,114806,NA,452997,123870,179341,241775,298211,353129,2378,NA,408158,453515,NA,114264,123043,NA,452997,Runtime for Android template,574,276427,656,0.25,no,1280,1.094373371
87.51902588,87.51902588,22,421.4322679,421.4322679,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,672,672,0,0,0,672,0,0,0,0,0,0,NA,0,672,0,0,0,NA,672,632,245,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,91,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,454,954,103823,NA,541,826,NA,454,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,453631,454091,10439,114806,NA,453632,123870,179341,241775,298211,353129,2378,NA,408158,454091,NA,114264,123043,NA,453632,Runtime for Android template,575,276881,657,0.25,no,1280,0.389449601
87.38601824,87.38601824,22,421.2674772,421.2674772,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,673,673,0,0,0,673,0,0,0,0,0,0,NA,0,673,0,0,0,NA,673,765,440,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,92,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,313,954,103823,NA,541,826,NA,313,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,454147,454468,10439,114806,NA,454148,123870,179341,241775,298211,353129,2378,NA,408158,454468,NA,114264,123043,NA,454149,Runtime for Android template,575,277194,658,0.25,no,1280,-1.324244393
87.40515933,87.40515933,22,421.3899848,421.3899848,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,674,674,0,0,0,674,0,0,0,0,0,0,NA,0,674,0,0,0,NA,674,251,120,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,93,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,502,954,103823,NA,541,826,NA,502,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,454550,455059,10439,114806,NA,454552,123870,179341,241775,298211,353129,2378,NA,408158,455059,NA,114264,123043,NA,454552,Runtime for Android template,576,277696,659,0.25,no,1280,0.97283479
87.27272727,87.27272727,22,421.3151515,421.3151515,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,675,675,0,0,0,675,0,0,0,0,0,0,NA,0,675,0,0,0,NA,675,836,470,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,94,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,372,954,103823,NA,541,826,NA,372,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,455120,455499,10439,114806,NA,455122,123870,179341,241775,298211,353129,2378,NA,408158,455499,NA,114264,123043,NA,455122,Runtime for Android template,576,278068,660,0.25,no,1280,-0.607166765
87.29198185,87.29198185,22,421.3161876,421.3161876,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,676,676,0,0,0,676,0,0,0,0,0,0,NA,0,676,0,0,0,NA,676,231,514,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,95,15,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,14,1,1,NA,1,1,NA,14,422,954,103823,NA,541,826,NA,422,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,455606,456036,10439,114806,NA,455608,123870,179341,241775,298211,353129,2378,NA,408158,456036,NA,114264,123043,NA,455608,Runtime for Android template,577,278490,661,0.25,no,1280,0.000526141
87.31117825,87.31117825,22,421.3595166,421.3595166,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,677,677,0,0,0,677,0,0,0,0,0,0,NA,0,677,0,0,0,NA,677,791,47,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,96,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,450,954,103823,NA,541,826,NA,450,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,456113,456571,10439,114806,NA,456115,123870,179341,241775,298211,353129,2378,NA,408158,456571,NA,114264,123043,NA,456116,Runtime for Android template,578,278940,662,0.25,no,1280,0.340834168
87.33031674,87.33031674,22,421.3710407,421.3710407,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,678,678,0,0,0,678,0,0,0,0,0,0,NA,0,678,0,0,0,NA,678,337,309,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,97,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,429,954,103823,NA,541,826,NA,429,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,352172,NA,456624,457059,10439,114806,NA,456625,123870,179341,241775,298211,353129,2378,NA,408158,457060,NA,114264,123043,NA,456625,Runtime for Android template,579,279369,663,0.25,no,1280,0.085603148
