acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.67680608,94.67680608,20,467.9752852,467.9752852,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,541,541,0,0,0,541,0,0,0,0,0,0,NA,0,541,0,0,0,NA,541,220,112,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,466,712,2414,NA,558,885,NA,466,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,360691,361162,13729,16704,NA,360692,27887,100860,175176,242694,315498,2377,NA,NA,361162,NA,16145,27002,NA,360692,Runtime for Android template,498,246155,526,0.25,no,1280,-0.070164454
94.68690702,94.68690702,20,467.9127135,467.9127135,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,542,542,0,0,0,542,0,0,0,0,0,0,NA,0,542,0,0,0,NA,542,737,632,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,435,712,2414,NA,558,885,NA,435,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,361425,361867,13729,16704,NA,361427,27887,100860,175176,242694,315498,2377,NA,NA,361867,NA,16145,27002,NA,361427,Runtime for Android template,499,246590,527,0.33333,no,1280,-0.457158794
94.6969697,94.6969697,20,467.9848485,467.9848485,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,543,543,0,0,0,543,0,0,0,0,0,0,NA,0,543,0,0,0,NA,543,685,125,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,506,712,2414,NA,558,885,NA,506,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,361995,362508,13729,16704,NA,361996,27887,100860,175176,242694,315498,2377,NA,NA,362508,NA,16145,27002,NA,361996,Runtime for Android template,500,247096,528,0.125,no,1280,0.429183083
94.70699433,94.70699433,20,467.8279773,467.8279773,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,544,544,0,0,0,544,0,0,0,0,0,0,NA,0,544,0,0,0,NA,544,742,559,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,385,712,2414,NA,558,885,NA,385,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,362732,363123,13729,16704,NA,362733,27887,100860,175176,242694,315498,2377,NA,NA,363123,NA,16145,27002,NA,362733,Runtime for Android template,501,247481,529,0.1,no,1280,-1.081343215
94.71698113,94.71698113,20,467.6698113,467.6698113,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,545,545,0,0,0,545,0,0,0,0,0,0,NA,0,545,0,0,0,NA,545,849,244,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,384,712,2414,NA,558,885,NA,384,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,363260,363651,13729,16704,NA,363262,27887,100860,175176,242694,315498,2377,NA,NA,363651,NA,16145,27002,NA,363262,Runtime for Android template,502,247865,530,0.125,no,1280,-1.093826903
94.72693032,94.72693032,20,467.6572505,467.6572505,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,546,546,0,0,0,546,0,0,0,0,0,0,NA,0,546,0,0,0,NA,546,575,639,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,461,712,2414,NA,558,885,NA,461,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,363744,364214,13729,16704,NA,363745,27887,100860,175176,242694,315498,2377,NA,NA,364214,NA,16145,27002,NA,363745,Runtime for Android template,503,248326,531,0.2,no,1280,-0.132582896
94.73684211,94.73684211,20,467.5695489,467.5695489,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,547,547,0,0,0,547,0,0,0,0,0,0,NA,0,547,0,0,0,NA,547,922,320,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,421,712,2414,NA,558,885,NA,421,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,364303,364732,13729,16704,NA,364305,27887,100860,175176,242694,315498,2377,NA,NA,364732,NA,16145,27002,NA,364305,Runtime for Android template,504,248747,532,0.8,no,1280,-0.631930432
94.7467167,94.7467167,20,467.6472796,467.6472796,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,548,548,0,0,0,548,0,0,0,0,0,0,NA,0,548,0,0,0,NA,548,929,296,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,509,712,2414,NA,558,885,NA,509,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,364880,365398,13729,16704,NA,364881,27887,100860,175176,242694,315498,2377,NA,NA,365398,NA,16145,27002,NA,364881,Runtime for Android template,505,249256,533,0.07692,no,1280,0.466634148
94.75655431,94.75655431,20,467.6460674,467.6460674,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,549,549,0,0,0,549,0,0,0,0,0,0,NA,0,549,0,0,0,NA,549,590,628,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,467,712,2414,NA,558,885,NA,467,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,365561,366035,13729,16704,NA,365563,27887,100860,175176,242694,315498,2377,NA,NA,366035,NA,16145,27002,NA,365563,Runtime for Android template,506,249723,534,0.8,no,1280,-0.057680765
94.57943925,94.57943925,20,467.5327103,467.5327103,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,550,550,0,0,0,550,0,0,0,0,0,0,NA,0,550,0,0,0,NA,550,1067,713,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,24,1,1,NA,1,1,NA,24,407,712,2414,NA,558,885,NA,407,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,366165,366580,13729,16704,NA,366167,27887,100860,175176,242694,315498,2377,NA,NA,366580,NA,16145,27002,NA,366167,Runtime for Android template,506,250130,535,0.07692,no,1280,-0.80670207
94.58955224,94.58955224,20,467.5839552,467.5839552,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,551,551,0,0,0,551,0,0,0,0,0,0,NA,0,551,0,0,0,NA,551,334,616,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,495,712,2414,NA,558,885,NA,495,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,366901,367404,13729,16704,NA,366903,27887,100860,175176,242694,315498,2377,NA,NA,367404,NA,16145,27002,NA,366903,Runtime for Android template,507,250625,536,0.2,no,1280,0.29186251
94.59962756,94.59962756,20,467.6312849,467.6312849,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,552,552,0,0,0,552,0,0,0,0,0,0,NA,0,552,0,0,0,NA,552,922,338,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,493,712,2414,NA,558,885,NA,493,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,367488,367987,13729,16704,NA,367489,27887,100860,175176,242694,315498,2377,NA,NA,367987,NA,16145,27002,NA,367489,Runtime for Android template,508,251118,537,0.11111,no,1280,0.266895133
94.60966543,94.60966543,20,467.4405204,467.4405204,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,553,553,0,0,0,553,0,0,0,0,0,0,NA,0,553,0,0,0,NA,553,532,484,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,365,712,2414,NA,558,885,NA,365,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,368159,368532,13729,16704,NA,368161,27887,100860,175176,242694,315498,2377,NA,NA,368532,NA,16145,27002,NA,368161,Runtime for Android template,509,251483,538,0.15385,no,1280,-1.331016983
94.61966605,94.61966605,20,467.2764378,467.2764378,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,554,554,0,0,0,554,0,0,0,0,0,0,NA,0,554,0,0,0,NA,554,992,300,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,379,712,2414,NA,558,885,NA,379,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,368801,369187,13729,16704,NA,368803,27887,100860,175176,242694,315498,2377,NA,NA,369187,NA,16145,27002,NA,368803,Runtime for Android template,510,251862,539,0.125,no,1280,-1.156245345
94.62962963,94.62962963,20,467.2296296,467.2296296,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,555,555,0,0,0,555,0,0,0,0,0,0,NA,0,555,0,0,0,NA,555,729,271,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,442,712,2414,NA,558,885,NA,442,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,369282,369731,13729,16704,NA,369284,27887,100860,175176,242694,315498,2377,NA,NA,369731,NA,16145,27002,NA,369284,Runtime for Android template,511,252304,540,0.15385,no,1280,-0.369772975
94.63955638,94.63955638,20,467.1201479,467.1201479,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,556,556,0,0,0,556,0,0,0,0,0,0,NA,0,556,0,0,0,NA,556,577,516,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,408,712,2414,NA,558,885,NA,408,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,369813,370227,13729,16704,NA,369814,27887,100860,175176,242694,315498,2377,NA,NA,370227,NA,16145,27002,NA,369814,Runtime for Android template,512,252712,541,0.2,no,1280,-0.794218381
94.64944649,94.64944649,20,467.0055351,467.0055351,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,557,557,0,0,0,557,0,0,0,0,0,0,NA,0,557,0,0,0,NA,557,763,710,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,405,712,2414,NA,558,885,NA,405,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,370463,370875,13729,16704,NA,370464,27887,100860,175176,242694,315498,2377,NA,NA,370875,NA,16145,27002,NA,370465,Runtime for Android template,513,253117,542,0.25,no,1280,-0.831669446
94.65930018,94.65930018,20,467.2559853,467.2559853,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,558,558,0,0,0,558,0,0,0,0,0,0,NA,0,558,0,0,0,NA,558,739,115,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,603,712,2414,NA,558,885,NA,603,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,371017,371628,13729,16704,NA,371019,27887,100860,175176,242694,315498,2377,NA,NA,371628,NA,16145,27002,NA,371019,Runtime for Android template,514,253720,543,0.125,no,1280,1.640100858
94.66911765,94.66911765,20,467.4080882,467.4080882,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,559,559,0,0,0,559,0,0,0,0,0,0,NA,0,559,0,0,0,NA,559,960,683,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,550,712,2414,NA,558,885,NA,550,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,371710,372268,13729,16704,NA,371712,27887,100860,175176,242694,315498,2377,NA,NA,372268,NA,16145,27002,NA,371712,Runtime for Android template,515,254270,544,0.1,no,1280,0.978465373
94.67889908,94.67889908,20,467.5155963,467.5155963,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,560,560,0,0,0,560,0,0,0,0,0,0,NA,0,560,0,0,0,NA,560,943,164,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,526,712,2414,NA,558,885,NA,526,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,372470,373003,13729,16704,NA,372472,27887,100860,175176,242694,315498,2377,NA,NA,373003,NA,16145,27002,NA,372472,Runtime for Android template,516,254796,545,0.02,no,1280,0.678856851
94.68864469,94.68864469,20,467.5274725,467.5274725,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,561,561,0,0,0,561,0,0,0,0,0,0,NA,0,561,0,0,0,NA,561,734,502,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,474,712,2414,NA,558,885,NA,474,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,314783,NA,373171,373652,13729,16704,NA,373172,27887,100860,175176,242694,315498,2377,NA,NA,373652,NA,16145,27002,NA,373172,Runtime for Android template,517,255270,546,0.33333,no,1280,0.029705054
