acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
85.96153846,85.96153846,20,416.9653846,416.9653846,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,535,535,0,0,0,535,0,0,0,0,0,0,NA,0,535,0,0,0,NA,535,388,333,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,67,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,457,838,1159,NA,662,770,NA,457,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,346033,346497,81021,82844,NA,346035,91236,145902,202086,256835,312599,2370,NA,NA,346497,NA,82182,90466,NA,346035,Runtime for Android template,447,216822,520,0.16667,no,1280,0.226620981
85.98848369,85.98848369,20,416.9309021,416.9309021,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,536,536,0,0,0,536,0,0,0,0,0,0,NA,0,536,0,0,0,NA,536,599,123,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,eb,droid,68,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,399,838,1159,NA,662,770,NA,399,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,346556,346962,81021,82844,NA,346557,91236,145902,202086,256835,312599,2370,NA,NA,346962,NA,82182,90466,NA,346557,Runtime for Android template,448,217221,521,0.08333,no,1280,-0.154931556
86.01532567,86.01532567,20,416.8295019,416.8295019,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,537,537,0,0,0,537,0,0,0,0,0,0,NA,0,537,0,0,0,NA,537,302,314,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,be,droid,69,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,1,1,NA,1,1,NA,8,364,838,1159,NA,662,770,NA,364,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,347015,347385,81021,82844,NA,347016,91236,145902,202086,256835,312599,2370,NA,NA,347385,NA,82182,90466,NA,347016,Runtime for Android template,449,217585,522,0.125,no,1280,-0.385178776
86.04206501,86.04206501,20,416.7590822,416.7590822,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,538,538,0,0,0,538,0,0,0,0,0,0,NA,0,538,0,0,0,NA,538,532,80,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,70,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,380,838,1159,NA,662,770,NA,380,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,347447,347833,81021,82844,NA,347448,91236,145902,202086,256835,312599,2370,NA,NA,347833,NA,82182,90466,NA,347448,Runtime for Android template,450,217965,523,0.25,no,1280,-0.279922904
86.06870229,86.06870229,20,416.7729008,416.7729008,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,539,539,0,0,0,539,0,0,0,0,0,0,NA,0,539,0,0,0,NA,539,780,108,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,bc,droid,71,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,424,838,1159,NA,662,770,NA,424,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,347914,348346,81021,82844,NA,347916,91236,145902,202086,256835,312599,2370,NA,NA,348346,NA,82182,90466,NA,347916,Runtime for Android template,451,218389,524,0.125,no,1280,0.009530745
86.0952381,86.0952381,20,416.7333333,416.7333333,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,540,540,0,0,0,540,0,0,0,0,0,0,NA,0,540,0,0,0,NA,540,713,668,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,3,yes,800,co,droid,72,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,396,838,1159,NA,662,770,NA,396,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,348431,348832,81021,82844,NA,348432,91236,145902,202086,256835,312599,2370,NA,NA,348832,NA,82182,90466,NA,348432,Runtime for Android template,452,218785,525,0.3,no,1280,-0.174667032
86.121673,86.121673,20,416.8707224,416.8707224,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,541,541,0,0,0,541,0,0,0,0,0,0,NA,0,541,0,0,0,NA,541,363,194,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,oa,droid,73,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,489,838,1159,NA,662,770,NA,489,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,348890,349385,81021,82844,NA,348891,91236,145902,202086,256835,312599,2370,NA,NA,349385,NA,82182,90466,NA,348891,Runtime for Android template,453,219274,526,0.25,no,1280,0.437132725
86.14800759,86.14800759,20,416.8975332,416.8975332,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,542,542,0,0,0,542,0,0,0,0,0,0,NA,0,542,0,0,0,NA,542,783,745,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,431,838,1159,NA,662,770,NA,431,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,349452,349889,81021,82844,NA,349453,91236,145902,202086,256835,312599,2370,NA,NA,349889,NA,82182,90466,NA,349453,Runtime for Android template,454,219705,527,0.33333,no,1280,0.055580189
86.17424242,86.17424242,20,416.875,416.875,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,543,543,0,0,0,543,0,0,0,0,0,0,NA,0,543,0,0,0,NA,543,677,113,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,405,838,1159,NA,662,770,NA,405,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,349982,350393,81021,82844,NA,349983,91236,145902,202086,256835,312599,2370,NA,NA,350393,NA,82182,90466,NA,349983,Runtime for Android template,455,220110,528,0.125,no,1280,-0.115460604
86.20037807,86.20037807,20,416.831758,416.831758,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,544,544,0,0,0,544,0,0,0,0,0,0,NA,0,544,0,0,0,NA,544,753,442,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,1,1,NA,1,1,NA,16,394,838,1159,NA,662,770,NA,394,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,350465,350865,81021,82844,NA,350466,91236,145902,202086,256835,312599,2370,NA,NA,350865,NA,82182,90466,NA,350466,Runtime for Android template,456,220504,529,0.1,no,1280,-0.187824016
86.22641509,86.22641509,20,416.9056604,416.9056604,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,545,545,0,0,0,545,0,0,0,0,0,0,NA,0,545,0,0,0,NA,545,822,285,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,456,838,1159,NA,662,770,NA,456,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,350923,351385,81021,82844,NA,350924,91236,145902,202086,256835,312599,2370,NA,NA,351385,NA,82182,90466,NA,350924,Runtime for Android template,457,220960,530,0.125,no,1280,0.220042489
86.25235405,86.25235405,20,417.086629,417.086629,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,546,546,0,0,0,546,0,0,0,0,0,0,NA,0,546,0,0,0,NA,546,487,700,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,513,838,1159,NA,662,770,NA,513,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,351449,351969,81021,82844,NA,351451,91236,145902,202086,256835,312599,2370,NA,NA,351969,NA,82182,90466,NA,351451,Runtime for Android template,458,221473,531,0.2,no,1280,0.595016533
86.27819549,86.27819549,20,417.0582707,417.0582707,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,547,547,0,0,0,547,0,0,0,0,0,0,NA,0,547,0,0,0,NA,547,877,238,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,402,838,1159,NA,662,770,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,352032,352441,81021,82844,NA,352034,91236,145902,202086,256835,312599,2370,NA,NA,352441,NA,82182,90466,NA,352034,Runtime for Android template,459,221875,532,0.8,no,1280,-0.13519608
86.30393996,86.30393996,20,417.0694184,417.0694184,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,548,548,0,0,0,548,0,0,0,0,0,0,NA,0,548,0,0,0,NA,548,854,382,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,423,838,1159,NA,662,770,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,352508,352937,81021,82844,NA,352509,91236,145902,202086,256835,312599,2370,NA,NA,352937,NA,82182,90466,NA,352509,Runtime for Android template,460,222298,533,0.07692,no,1280,0.002952253
86.32958802,86.32958802,20,417.5992509,417.5992509,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,549,549,0,0,0,549,0,0,0,0,0,0,NA,0,549,0,0,0,NA,549,571,738,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,700,838,1159,NA,662,770,NA,700,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,352999,353709,81021,82844,NA,353000,91236,145902,202086,256835,312599,2370,NA,NA,353709,NA,82182,90466,NA,353001,Runtime for Android template,461,222998,534,0.8,no,1280,1.825194539
86.35514019,86.35514019,20,417.5831776,417.5831776,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,550,550,0,0,0,550,0,0,0,0,0,0,NA,0,550,0,0,0,NA,550,958,664,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,409,838,1159,NA,662,770,NA,409,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,353769,354185,81021,82844,NA,353771,91236,145902,202086,256835,312599,2370,NA,NA,354185,NA,82182,90466,NA,353771,Runtime for Android template,462,223407,535,0.07692,no,1280,-0.089146636
86.38059701,86.38059701,20,417.6660448,417.6660448,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,551,551,0,0,0,551,0,0,0,0,0,0,NA,0,551,0,0,0,NA,551,388,636,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,462,838,1159,NA,662,770,NA,462,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,354252,354721,81021,82844,NA,354254,91236,145902,202086,256835,312599,2370,NA,NA,354721,NA,82182,90466,NA,354254,Runtime for Android template,463,223869,536,0.2,no,1280,0.259513441
86.21973929,86.21973929,20,417.566108,417.566108,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,552,552,0,0,0,552,0,0,0,0,0,0,NA,0,552,0,0,0,NA,552,826,308,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,364,838,1159,NA,662,770,NA,364,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,354799,355170,81021,82844,NA,354800,91236,145902,202086,256835,312599,2370,NA,NA,355170,NA,82182,90466,NA,354800,Runtime for Android template,463,224233,537,0.11111,no,1280,-0.385178776
86.24535316,86.24535316,20,417.535316,417.535316,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,553,553,0,0,0,553,0,0,0,0,0,0,NA,0,553,0,0,0,NA,553,601,482,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,401,838,1159,NA,662,770,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,355233,355641,81021,82844,NA,355235,91236,145902,202086,256835,312599,2370,NA,NA,355641,NA,82182,90466,NA,355235,Runtime for Android template,464,224634,538,0.15385,no,1280,-0.141774572
86.27087199,86.27087199,20,417.471243,417.471243,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,554,554,0,0,0,554,0,0,0,0,0,0,NA,0,554,0,0,0,NA,554,968,344,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,383,838,1159,NA,662,770,NA,383,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,355708,356097,81021,82844,NA,355709,91236,145902,202086,256835,312599,2370,NA,NA,356097,NA,82182,90466,NA,355709,Runtime for Android template,465,225017,539,0.125,no,1280,-0.260187428
86.2962963,86.2962963,20,417.4055556,417.4055556,#000000,no,5,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,555,555,0,0,0,555,0,0,0,0,0,0,NA,0,555,0,0,0,NA,555,679,207,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,382,838,1159,NA,662,770,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,311758,NA,356172,356560,81021,82844,NA,356174,91236,145902,202086,256835,312599,2370,NA,NA,356561,NA,82182,90466,NA,356174,Runtime for Android template,466,225399,540,0.15385,no,1280,-0.26676592
