acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.53262787,94.53262787,19,460.0899471,460.0899471,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,582,582,0,0,0,582,0,0,0,0,0,0,NA,0,582,0,0,0,NA,582,528,712,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,1,15,21,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,447,4110,899,NA,710,1327,NA,447,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,342878,343330,8404,10015,NA,342879,21799,92028,155096,214794,281282,2368,NA,342237,343330,NA,9304,20471,NA,342879,Runtime for Android template,536,260871,567,0.25,no,1280,-0.196404936
94.54225352,94.54225352,19,460.0017606,460.0017606,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,583,583,0,0,0,583,0,0,0,0,0,0,NA,0,583,0,0,0,NA,583,515,254,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,2,15,9,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,410,4110,899,NA,710,1327,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,343402,343818,8404,10015,NA,343404,21799,92028,155096,214794,281282,2368,NA,342237,343818,NA,9304,20471,NA,343404,Runtime for Android template,537,261281,568,0.25,no,1280,-0.661153825
94.55184534,94.55184534,19,460.0509666,460.0509666,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,584,584,0,0,0,584,0,0,0,0,0,0,NA,0,584,0,0,0,NA,584,783,74,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,1,1,NA,1,1,NA,4,488,4110,899,NA,710,1327,NA,488,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,343876,344370,8404,10015,NA,343878,21799,92028,155096,214794,281282,2368,NA,342237,344370,NA,9304,20471,NA,343878,Runtime for Android template,538,261769,569,0.25,no,1280,0.318587076
94.56140351,94.56140351,19,460.0315789,460.0315789,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,585,585,0,0,0,585,0,0,0,0,0,0,NA,0,585,0,0,0,NA,585,922,486,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,449,4110,899,NA,710,1327,NA,449,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,344420,344875,8404,10015,NA,344421,21799,92028,155096,214794,281282,2368,NA,342237,344875,NA,9304,20471,NA,344421,Runtime for Android template,539,262218,570,0.25,no,1280,-0.171283374
94.5709282,94.5709282,19,459.9789842,459.9789842,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,586,586,0,0,0,586,0,0,0,0,0,0,NA,0,586,0,0,0,NA,586,608,686,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,5,15,21,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,21,1,1,NA,1,1,NA,21,430,4110,899,NA,710,1327,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,344958,345394,8404,10015,NA,344960,21799,92028,155096,214794,281282,2368,NA,342237,345394,NA,9304,20471,NA,344960,Runtime for Android template,540,262648,571,0.25,no,1280,-0.409938209
94.58041958,94.58041958,19,459.9370629,459.9370629,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,587,587,0,0,0,587,0,0,0,0,0,0,NA,0,587,0,0,0,NA,587,560,77,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,6,15,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,1,1,NA,1,1,NA,3,436,4110,899,NA,710,1327,NA,436,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,345464,345906,8404,10015,NA,345466,21799,92028,155096,214794,281282,2368,NA,342237,345906,NA,9304,20471,NA,345466,Runtime for Android template,541,263084,572,0.25,no,1280,-0.334573525
94.41535777,94.41535777,19,459.9075044,459.9075044,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,588,588,0,0,0,588,0,0,0,0,0,0,NA,0,588,0,0,0,NA,588,894,325,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,7,15,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,443,4110,899,NA,710,1327,NA,443,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,345953,346402,8404,10015,NA,345955,21799,92028,155096,214794,281282,2368,NA,342237,346403,NA,9304,20471,NA,345955,Runtime for Android template,541,263527,573,0.25,no,1280,-0.246648059
94.42508711,94.42508711,19,459.8240418,459.8240418,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,589,589,0,0,0,589,0,0,0,0,0,0,NA,0,589,0,0,0,NA,589,612,516,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,8,15,15,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,15,1,1,NA,1,1,NA,15,412,4110,899,NA,710,1327,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,346497,346915,8404,10015,NA,346498,21799,92028,155096,214794,281282,2368,NA,342237,346915,NA,9304,20471,NA,346498,Runtime for Android template,542,263939,574,0.25,no,1280,-0.636032263
94.43478261,94.43478261,19,459.8365217,459.8365217,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,590,590,0,0,0,590,0,0,0,0,0,0,NA,0,590,0,0,0,NA,590,597,275,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,9,15,9,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,9,1,1,NA,1,1,NA,9,467,4110,899,NA,710,1327,NA,467,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,346977,347451,8404,10015,NA,346979,21799,92028,155096,214794,281282,2368,NA,342237,347451,NA,9304,20471,NA,346979,Runtime for Android template,543,264406,575,0.25,no,1280,0.05481068
94.44444444,94.44444444,19,459.8663194,459.8663194,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,591,591,0,0,0,591,0,0,0,0,0,0,NA,0,591,0,0,0,NA,591,1001,99,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,10,15,5,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,5,1,1,NA,1,1,NA,5,477,4110,899,NA,710,1327,NA,477,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,347528,348011,8404,10015,NA,347529,21799,92028,155096,214794,281282,2368,NA,342237,348011,NA,9304,20471,NA,347529,Runtime for Android template,544,264883,576,0.25,no,1280,0.180418488
94.28076257,94.28076257,19,459.9393414,459.9393414,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,592,592,0,0,0,592,0,0,0,0,0,0,NA,0,592,0,0,0,NA,592,185,517,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,11,15,14,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,13,1,1,NA,1,1,NA,13,502,4110,899,NA,710,1327,NA,502,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,348135,348642,8404,10015,NA,348136,21799,92028,155096,214794,281282,2368,NA,342237,348642,NA,9304,20471,NA,348136,Runtime for Android template,544,265385,577,0.25,no,1280,0.494438007
94.29065744,94.29065744,19,459.9550173,459.9550173,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,593,593,0,0,0,593,0,0,0,0,0,0,NA,0,593,0,0,0,NA,593,400,100,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,12,15,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,2,1,1,NA,1,1,NA,2,469,4110,899,NA,710,1327,NA,469,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,348703,349179,8404,10015,NA,348705,21799,92028,155096,214794,281282,2368,NA,342237,349179,NA,9304,20471,NA,348705,Runtime for Android template,545,265854,578,0.25,no,1280,0.079932241
94.30051813,94.30051813,19,460.0172712,460.0172712,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,594,594,0,0,0,594,0,0,0,0,0,0,NA,0,594,0,0,0,NA,594,769,724,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,13,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,496,4110,899,NA,710,1327,NA,496,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,349245,349747,8404,10015,NA,349246,21799,92028,155096,214794,281282,2368,NA,342237,349747,NA,9304,20471,NA,349246,Runtime for Android template,546,266350,579,0.25,no,1280,0.419073323
94.31034483,94.31034483,19,460.0482759,460.0482759,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,595,595,0,0,0,595,0,0,0,0,0,0,NA,0,595,0,0,0,NA,595,900,663,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,14,15,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,23,1,1,NA,1,1,NA,23,478,4110,899,NA,710,1327,NA,478,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,349846,350330,8404,10015,NA,349848,21799,92028,155096,214794,281282,2368,NA,342237,350330,NA,9304,20471,NA,349848,Runtime for Android template,547,266828,580,0.25,no,1280,0.192979268
94.32013769,94.32013769,19,460.0998279,460.0998279,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,596,596,0,0,0,596,0,0,0,0,0,0,NA,0,596,0,0,0,NA,596,774,695,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,15,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,1,1,NA,1,1,NA,22,490,4110,899,NA,710,1327,NA,490,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,350402,350899,8404,10015,NA,350404,21799,92028,155096,214794,281282,2368,NA,342237,350899,NA,9304,20471,NA,350404,Runtime for Android template,548,267318,581,0.25,no,1280,0.343708638
94.32989691,94.32989691,19,460.0893471,460.0893471,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,597,597,0,0,0,597,0,0,0,0,0,0,NA,0,597,0,0,0,NA,597,747,235,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,16,15,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,1,1,NA,1,1,NA,10,454,4110,899,NA,710,1327,NA,454,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,350959,351419,8404,10015,NA,350960,21799,92028,155096,214794,281282,2368,NA,342237,351419,NA,9304,20471,NA,350960,Runtime for Android template,549,267772,582,0.25,no,1280,-0.10847947
94.33962264,94.33962264,19,460.1715266,460.1715266,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,598,598,0,0,0,598,0,0,0,0,0,0,NA,0,598,0,0,0,NA,598,1020,564,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,17,15,17,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,508,4110,899,NA,710,1327,NA,508,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,351527,352043,8404,10015,NA,351530,21799,92028,155096,214794,281282,2368,NA,342237,352043,NA,9304,20471,NA,351530,Runtime for Android template,550,268280,583,0.25,no,1280,0.569802692
94.34931507,94.34931507,19,460.2808219,460.2808219,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,599,599,0,0,0,599,0,0,0,0,0,0,NA,0,599,0,0,0,NA,599,364,720,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,18,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,524,4110,899,NA,710,1327,NA,524,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,352088,352619,8404,10015,NA,352090,21799,92028,155096,214794,281282,2368,NA,342237,352619,NA,9304,20471,NA,352090,Runtime for Android template,551,268804,584,0.25,no,1280,0.770775184
94.35897436,94.35897436,19,460.3094017,460.3094017,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,600,600,0,0,0,600,0,0,0,0,0,0,NA,0,600,0,0,0,NA,600,408,678,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,19,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,1,1,NA,1,1,NA,20,477,4110,899,NA,710,1327,NA,477,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,352680,353163,8404,10015,NA,352681,21799,92028,155096,214794,281282,2368,NA,342237,353163,NA,9304,20471,NA,352681,Runtime for Android template,552,269281,585,0.25,no,1280,0.180418488
94.36860068,94.36860068,19,460.4607509,460.4607509,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,601,601,0,0,0,601,0,0,0,0,0,0,NA,0,601,0,0,0,NA,601,918,492,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,20,15,17,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,17,1,1,NA,1,1,NA,17,549,4110,899,NA,710,1327,NA,549,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,353255,353811,8404,10015,NA,353257,21799,92028,155096,214794,281282,2368,NA,342237,353811,NA,9304,20471,NA,353257,Runtime for Android template,553,269830,586,0.25,no,1280,1.084794704
94.37819421,94.37819421,19,460.4770017,460.4770017,#000000,no,6,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,602,602,0,0,0,602,0,0,0,0,0,0,NA,0,602,0,0,0,NA,602,947,280,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lo,droid,21,15,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,1,1,NA,1,1,NA,11,470,4110,899,NA,710,1327,NA,470,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,277168,NA,353870,354346,8404,10015,NA,353872,21799,92028,155096,214794,281282,2368,NA,342237,354346,NA,9304,20471,NA,353872,Runtime for Android template,554,270300,587,0.25,no,1280,0.092493022
